Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Panama,PAN,NA,2018,6.43,0.795,18.31,74177
Panama,PAN,NA,2019,6.32,0.795,21.13,74177
Panama,PAN,NA,2020,6.18,0.815,22.54,74177
Panama,PAN,NA,2021,6.31,,22.54,74177
Papua New Guinea,PNG,OC,2000,,0.436,1.83,452860
Papua New Guinea,PNG,OC,2001,,0.441,1.83,452860
Papua New Guinea,PNG,OC,2002,,0.446,,452860
Papua New Guinea,PNG,OC,2003,,0.45,0.92,452860
Papua New Guinea,PNG,OC,2004,,0.459,0.92,452860
Papua New Guinea,PNG,OC,2005,,0.468,0.92,452860
Papua New Guinea,PNG,OC,2006,,0.473,0.92,452860
Papua New Guinea,PNG,OC,2007,,0.486,0.92,452860
Papua New Guinea,PNG,OC,2008,,0.49,0.92,452860
Papua New Guinea,PNG,OC,2009,,0.5,0.92,452860
Papua New Guinea,PNG,OC,2010,,0.51,0.92,452860
Papua New Guinea,PNG,OC,2011,,0.517,0.92,452860
Papua New Guinea,PNG,OC,2012,,0.508,2.7,452860
Papua New Guinea,PNG,OC,2013,,0.521,2.7,452860
Papua New Guinea,PNG,OC,2014,,0.531,2.7,452860
Papua New Guinea,PNG,OC,2015,,0.539,2.7,452860
Papua New Guinea,PNG,OC,2016,,0.541,2.7,452860
Papua New Guinea,PNG,OC,2017,,0.543,0,452860
Papua New Guinea,PNG,OC,2018,,0.543,0,452860
Papua New Guinea,PNG,OC,2019,,0.543,0,452860
Papua New Guinea,PNG,OC,2020,,0.555,0,452860
Papua New Guinea,PNG,OC,2021,,,0,452860
Paraguay,PRY,SA,2000,,0.64,2.5,397300
Paraguay,PRY,SA,2001,,0.648,2.5,397300
Paraguay,PRY,SA,2002,,0.658,2.5,397300
Paraguay,PRY,SA,2003,,0.657,8.75,397300
Paraguay,PRY,SA,2004,,0.664,10,397300
Paraguay,PRY,SA,2005,,0.667,10,397300
Paraguay,PRY,SA,2006,,0.666,10,397300
Paraguay,PRY,SA,2007,,0.671,10,397300
Paraguay,PRY,SA,2008,,0.68,12.5,397300
Paraguay,PRY,SA,2009,,0.678,12.5,397300
Paraguay,PRY,SA,2010,,0.692,12.5,397300
Paraguay,PRY,SA,2011,,0.697,12.5,397300
Paraguay,PRY,SA,2012,,0.697,12.5,397300
Paraguay,PRY,SA,2013,5.78,0.709,17.5,397300
Paraguay,PRY,SA,2014,,0.712,15,397300
Paraguay,PRY,SA,2015,5.88,0.718,15,397300
Paraguay,PRY,SA,2016,5.54,0.718,15,397300
Paraguay,PRY,SA,2017,5.49,0.722,13.75,397300
Paraguay,PRY,SA,2018,5.68,0.724,15,397300
Paraguay,PRY,SA,2019,5.74,0.724,15,397300
Paraguay,PRY,SA,2020,5.65,0.728,16.25,397300
Paraguay,PRY,SA,2021,5.58,,16.25,397300
Peru,PER,SA,2000,,0.679,,1280000
Peru,PER,SA,2001,,0.688,18.33,1280000
Peru,PER,SA,2002,,0.688,18.33,1280000
Peru,PER,SA,2003,,0.687,18.33,1280000
Peru,PER,SA,2004,,0.694,18.33,1280000
Peru,PER,SA,2005,,0.7,18.33,1280000
Peru,PER,SA,2006,,0.697,29.17,1280000
Peru,PER,SA,2007,,0.705,29.17,1280000
Peru,PER,SA,2008,,0.715,29.17,1280000
Peru,PER,SA,2009,,0.718,27.5,1280000
Peru,PER,SA,2010,,0.721,27.5,1280000
Peru,PER,SA,2011,,0.734,21.54,1280000
Peru,PER,SA,2012,,0.734,21.54,1280000
Peru,PER,SA,2013,5.78,0.742,21.54,1280000
Peru,PER,SA,2014,,0.752,22.31,1280000
Peru,PER,SA,2015,5.82,0.75,22.31,1280000
Peru,PER,SA,2016,5.74,0.755,27.69,1280000
Peru,PER,SA,2017,5.72,0.756,27.69,1280000
Peru,PER,SA,2018,5.66,0.759,27.69,1280000
Peru,PER,SA,2019,5.7,0.759,30,1280000
Peru,PER,SA,2020,5.84,0.777,26.15,1280000
Peru,PER,SA,2021,5.56,,40,1280000
Philippines,PHL,AS,2000,,0.631,11.26,298170
Philippines,PHL,AS,2001,,0.634,17.76,298170
Philippines,PHL,AS,2002,,0.639,17.76,298170
Philippines,PHL,AS,2003,,0.643,17.76,298170
Philippines,PHL,AS,2004,,0.653,15.25,298170
Philippines,PHL,AS,2005,,0.656,15.25,298170
Philippines,PHL,AS,2006,,0.657,15.25,298170
Philippines,PHL,AS,2007,,0.663,20.5,298170
Philippines,PHL,AS,2008,,0.667,20.5,298170
Philippines,PHL,AS,2009,,0.666,20.97,298170
Philippines,PHL,AS,2010,,0.672,22.14,298170
Philippines,PHL,AS,2011,,0.677,22.89,298170
Philippines,PHL,AS,2012,,0.684,22.89,298170
Philippines,PHL,AS,2013,4.99,0.692,27.34,298170
Philippines,PHL,AS,2014,,0.697,27.34,298170
Philippines,PHL,AS,2015,5.07,0.702,27.24,298170
Philippines,PHL,AS,2016,5.28,0.704,29.79,298170
Philippines,PHL,AS,2017,5.43,0.709,29.45,298170
Philippines,PHL,AS,2018,5.52,0.712,29.45,298170
Philippines,PHL,AS,2019,5.63,0.712,27.96,298170
Philippines,PHL,AS,2020,5.88,0.718,27.96,298170
Philippines,PHL,AS,2021,5.9,,27.96,298170
Poland,POL,EU,2000,,0.785,13.04,306290
Poland,POL,EU,2001,,0.791,20.22,306290
Poland,POL,EU,2002,,0.799,20.22,306290
Poland,POL,EU,2003,,0.804,20.22,306240
Poland,POL,EU,2004,,0.802,20.22,306330
Poland,POL,EU,2005,,0.808,20.43,306330
Poland,POL,EU,2006,,0.813,20.43,306320
Poland,POL,EU,2007,,0.819,20.43,306320
Poland,POL,EU,2008,,0.824,20.22,306300
Poland,POL,EU,2009,,0.828,20,306280
Poland,POL,EU,2010,,0.835,20,306280
Poland,POL,EU,2011,,0.84,23.7,306230
Poland,POL,EU,2012,,0.836,23.7,306220
Poland,POL,EU,2013,5.82,0.851,23.7,306210
Poland,POL,EU,2014,,0.853,24.35,306190
Poland,POL,EU,2015,5.79,0.858,27.39,306190
Poland,POL,EU,2016,5.84,0.864,27.39,306190
Poland,POL,EU,2017,5.97,0.868,28.04,306190
Poland,POL,EU,2018,6.12,0.872,28.04,306170
Poland,POL,EU,2019,6.18,,28.7,306170
Poland,POL,EU,2020,6.17,0.88,28.7,306170
Poland,POL,EU,2021,6.12,,28.32,306170
Portugal,PRT,EU,2000,,0.785,17.39,91500
Portugal,PRT,EU,2001,,0.79,18.7,91500
Portugal,PRT,EU,2002,,0.792,19.13,91500
Portugal,PRT,EU,2003,,0.796,19.13,91500
Portugal,PRT,EU,2004,,0.797,19.13,91500
Portugal,PRT,EU,2005,,0.8,21.3,91470
Portugal,PRT,EU,2006,,0.803,21.3,91470
Portugal,PRT,EU,2007,,0.81,28.26,91470
Portugal,PRT,EU,2008,,0.814,28.26,91470
Portugal,PRT,EU,2009,,0.817,27.39,91590
Portugal,PRT,EU,2010,,0.822,27.39,91590
Portugal,PRT,EU,2011,,0.827,28.7,91590
Portugal,PRT,EU,2012,,0.829,28.7,91590
Portugal,PRT,EU,2013,5.1,0.837,31.3,91605
Portugal,PRT,EU,2014,,0.84,31.3,91606
Portugal,PRT,EU,2015,5.1,0.843,34.78,91606
Portugal,PRT,EU,2016,5.12,0.846,34.78,91606
Portugal,PRT,EU,2017,5.2,0.848,34.78,91606
Portugal,PRT,EU,2018,5.41,0.85,34.78,91606
Portugal,PRT,EU,2019,5.69,,38.7,91606
Portugal,PRT,EU,2020,5.93,0.864,40,91606
Portugal,PRT,EU,2021,6.02,,40,91606
Puerto Rico,PRI,NA,2000,,,,8870
Puerto Rico,PRI,NA,2001,,,,8870
Puerto Rico,PRI,NA,2002,,,,8870
Puerto Rico,PRI,NA,2003,,,,8870
Puerto Rico,PRI,NA,2004,,,,8870
Puerto Rico,PRI,NA,2005,,,,8870
Puerto Rico,PRI,NA,2006,,,,8870
Puerto Rico,PRI,NA,2007,,,,8870
Puerto Rico,PRI,NA,2008,,,,8870
Puerto Rico,PRI,NA,2009,,,,8870
Puerto Rico,PRI,NA,2010,,,,8870
Puerto Rico,PRI,NA,2011,,,,8870
Puerto Rico,PRI,NA,2012,,,,8870
Puerto Rico,PRI,NA,2013,,,,8870
Puerto Rico,PRI,NA,2014,,,,8870
Puerto Rico,PRI,NA,2015,,,,8870
Puerto Rico,PRI,NA,2016,7.04,,,8870
Puerto Rico,PRI,NA,2017,,,,8870
Puerto Rico,PRI,NA,2018,,,,8870
Puerto Rico,PRI,NA,2019,,,,8870
Puerto Rico,PRI,NA,2020,,,,8870
Puerto Rico,PRI,NA,2021,,,,8870
Qatar,QAT,AS,2000,,0.816,,11610
Qatar,QAT,AS,2001,,0.817,,11610
Qatar,QAT,AS,2002,,0.822,,11610
Qatar,QAT,AS,2003,,0.83,,11610
Qatar,QAT,AS,2004,,0.832,,11610
Qatar,QAT,AS,2005,,0.838,,11610
Qatar,QAT,AS,2006,,0.835,0,11610
Qatar,QAT,AS,2007,,0.838,0,11610
Qatar,QAT,AS,2008,,0.843,0,11610
Qatar,QAT,AS,2009,,0.841,0,11610
Qatar,QAT,AS,2010,,0.834,0,11610
Qatar,QAT,AS,2011,,0.845,0,11610
Qatar,QAT,AS,2012,,0.85,0,11610
Qatar,QAT,AS,2013,6.67,0.857,0,11610
Qatar,QAT,AS,2014,,0.854,0,11490
Qatar,QAT,AS,2015,6.61,0.851,0,11490
Qatar,QAT,AS,2016,6.38,0.847,0,11490
Qatar,QAT,AS,2017,6.38,0.848,9.76,11490
Qatar,QAT,AS,2018,6.37,0.848,9.76,11490
Qatar,QAT,AS,2019,6.37,0.848,9.76,11490
Qatar,QAT,AS,2020,,0.848,9.76,11490
Qatar,QAT,AS,2021,,,4.44,11490
Republic of the Congo,COG,AF,2000,,0.495,12,341500
Republic of the Congo,COG,AF,2001,,0.501,12,341500
Republic of the Congo,COG,AF,2002,,0.504,,341500
Republic of the Congo,COG,AF,2003,,0.504,8.53,341500
Republic of the Congo,COG,AF,2004,,0.508,8.53,341500
Republic of the Congo,COG,AF,2005,,0.506,8.53,341500
Republic of the Congo,COG,AF,2006,,0.508,8.53,341500
Republic of the Congo,COG,AF,2007,,0.523,7.3,341500
Republic of the Congo,COG,AF,2008,,0.538,7.3,341500
Republic of the Congo,COG,AF,2009,,0.55,7.3,341500
Republic of the Congo,COG,AF,2010,,0.557,7.3,341500
Republic of the Congo,COG,AF,2011,,0.559,7.3,341500
Republic of the Congo,COG,AF,2012,,0.571,7.35,341500
Republic of the Congo,COG,AF,2013,,0.581,7.35,341500
Republic of the Congo,COG,AF,2014,,0.595,7.35,341500
Republic of the Congo,COG,AF,2015,,0.614,7.35,341500
Republic of the Congo,COG,AF,2016,,0.613,7.35,341500
Republic of the Congo,COG,AF,2017,4.29,0.609,11.26,341500
Republic of the Congo,COG,AF,2018,4.56,0.609,11.26,341500
Republic of the Congo,COG,AF,2019,4.81,0.608,11.26,341500
Republic of the Congo,COG,AF,2020,5.19,0.574,11.26,341500
Republic of the Congo,COG,AF,2021,,,11.26,341500
Romania,ROU,EU,2000,,0.709,,229710
Romania,ROU,EU,2001,,0.715,10.72,229710
Romania,ROU,EU,2002,,0.724,10.72,229870
Romania,ROU,EU,2003,,0.732,10.72,229950
Romania,ROU,EU,2004,,0.745,11.45,230000
Romania,ROU,EU,2005,,0.755,11.18,229980
Romania,ROU,EU,2006,,0.766,11.18,229980
Romania,ROU,EU,2007,,0.78,9.39,229890
Romania,ROU,EU,2008,,0.795,11.38,229900
Romania,ROU,EU,2009,,0.798,11.38,230060
Romania,ROU,EU,2010,,0.797,11.38,230050
Romania,ROU,EU,2011,,0.798,11.21,230170
Romania,ROU,EU,2012,,0.796,13.35,230020
Romania,ROU,EU,2013,5.03,0.8,13.35,230030
Romania,ROU,EU,2014,,0.803,13.51,230080
Romania,ROU,EU,2015,5.12,0.806,13.72,230080
Romania,ROU,EU,2016,5.53,0.808,13.72,230080
Romania,ROU,EU,2017,5.82,0.813,20.67,230080
Romania,ROU,EU,2018,5.95,0.816,20.67,230080
Romania,ROU,EU,2019,6.07,0.816,21.88,230080
Romania,ROU,EU,2020,6.14,0.828,21.88,230080
Romania,ROU,EU,2021,6.48,,18.54,230080
Russia,RUS,EU,2000,,0.721,7.71,16381340
Russia,RUS,EU,2001,,0.727,7.57,16380440
Russia,RUS,EU,2002,,0.733,7.57,16380940
Russia,RUS,EU,2003,,0.74,7.57,16380980
Russia,RUS,EU,2004,,0.746,9.84,16381230
Russia,RUS,EU,2005,,0.752,9.84,16381390
Russia,RUS,EU,2006,,0.759,9.84,16377740
Russia,RUS,EU,2007,,0.767,14,16377740
Russia,RUS,EU,2008,,0.774,14,16376870
Russia,RUS,EU,2009,,0.771,14,16376870
Russia,RUS,EU,2010,,0.78,14,16376870
Russia,RUS,EU,2011,,0.789,13.56,16376870
Russia,RUS,EU,2012,,0.797,13.56,16376870
Russia,RUS,EU,2013,5.46,0.803,13.56,16376870
Russia,RUS,EU,2014,,0.807,13.56,16376870
Russia,RUS,EU,2015,5.72,0.813,13.56,16376870
Russia,RUS,EU,2016,5.86,0.817,12.67,16376870
Russia,RUS,EU,2017,5.96,0.822,15.78,16376870
Russia,RUS,EU,2018,5.81,0.824,15.78,16376870
Russia,RUS,EU,2019,5.65,0.824,15.78,16376870
Russia,RUS,EU,2020,5.48,0.824,15.78,16376870
Russia,RUS,EU,2021,5.46,,16.22,16376870
Rwanda,RWA,AF,2000,,0.337,25.71,24670
Rwanda,RWA,AF,2001,,0.346,25.68,24670
Rwanda,RWA,AF,2002,,0.361,25.68,24670
Rwanda,RWA,AF,2003,,0.374,48.75,24670
Rwanda,RWA,AF,2004,,0.391,48.75,24670
Rwanda,RWA,AF,2005,,0.409,48.75,24670
Rwanda,RWA,AF,2006,,0.43,48.75,24670
Rwanda,RWA,AF,2007,,0.446,48.75,24670
Rwanda,RWA,AF,2008,,0.456,56.25,24670
Rwanda,RWA,AF,2009,,0.472,56.25,24670
Rwanda,RWA,AF,2010,,0.488,56.25,24670
Rwanda,RWA,AF,2011,,0.496,56.25,24670
Rwanda,RWA,AF,2012,,0.504,56.25,24670
Rwanda,RWA,AF,2013,3.72,0.506,63.75,24670
Rwanda,RWA,AF,2014,,0.513,63.75,24670
Rwanda,RWA,AF,2015,3.47,0.515,63.75,24670
Rwanda,RWA,AF,2016,3.52,0.525,63.75,24670
Rwanda,RWA,AF,2017,3.47,0.529,61.25,24670
Rwanda,RWA,AF,2018,3.41,0.536,61.25,24670
Rwanda,RWA,AF,2019,3.33,0.536,61.25,24670
Rwanda,RWA,AF,2020,3.42,0.543,61.25,24670
Rwanda,RWA,AF,2021,3.27,,61.25,24670
Saint Lucia,LCA,NA,2000,,0.694,11.11,610
Saint Lucia,LCA,NA,2001,,0.691,,610
Saint Lucia,LCA,NA,2002,,0.692,11.11,610
Saint Lucia,LCA,NA,2003,,0.694,11.11,610
Saint Lucia,LCA,NA,2004,,0.694,11.11,610
Saint Lucia,LCA,NA,2005,,0.698,11.11,610
Saint Lucia,LCA,NA,2006,,0.712,0,610
Saint Lucia,LCA,NA,2007,,0.712,11.11,610
Saint Lucia,LCA,NA,2008,,0.723,11.11,610
Saint Lucia,LCA,NA,2009,,0.726,11.11,610
Saint Lucia,LCA,NA,2010,,0.73,11.11,610
Saint Lucia,LCA,NA,2011,,0.736,16.67,610
Saint Lucia,LCA,NA,2012,,0.731,16.67,610
Saint Lucia,LCA,NA,2013,,0.726,16.67,610
Saint Lucia,LCA,NA,2014,,0.728,16.67,610
Saint Lucia,LCA,NA,2015,,0.736,16.67,610
Saint Lucia,LCA,NA,2016,,0.744,16.67,610
Saint Lucia,LCA,NA,2017,,0.744,16.67,610
Saint Lucia,LCA,NA,2018,,0.745,16.67,610
Saint Lucia,LCA,NA,2019,,0.745,16.67,610
Saint Lucia,LCA,NA,2020,,0.759,16.67,610
Saint Lucia,LCA,NA,2021,,,11.11,610
Saint Vincent and the Grenadines,VCT,NA,2000,,0.674,4.76,390
Saint Vincent and the Grenadines,VCT,NA,2001,,0.678,,390
Saint Vincent and the Grenadines,VCT,NA,2002,,0.683,22.73,390
Saint Vincent and the Grenadines,VCT,NA,2003,,0.69,22.73,390
Saint Vincent and the Grenadines,VCT,NA,2004,,0.693,22.73,390
Saint Vincent and the Grenadines,VCT,NA,2005,,0.698,18.18,390
Saint Vincent and the Grenadines,VCT,NA,2006,,0.704,18.18,390
Saint Vincent and the Grenadines,VCT,NA,2007,,0.705,18.18,390
Saint Vincent and the Grenadines,VCT,NA,2008,,0.713,18.18,390
Saint Vincent and the Grenadines,VCT,NA,2009,,0.713,21.74,390
Saint Vincent and the Grenadines,VCT,NA,2010,,0.711,14.29,390
Saint Vincent and the Grenadines,VCT,NA,2011,,0.713,17.39,390
Saint Vincent and the Grenadines,VCT,NA,2012,,0.713,17.39,390
Saint Vincent and the Grenadines,VCT,NA,2013,,0.714,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2014,,0.715,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2015,,0.721,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2016,,0.725,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2017,,0.726,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2018,,0.728,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2019,,0.728,13.04,390
Saint Vincent and the Grenadines,VCT,NA,2020,,0.738,18.18,390
Saint Vincent and the Grenadines,VCT,NA,2021,,,18.18,390
Samoa,WSM,OC,2000,,0.638,8.16,2830
Samoa,WSM,OC,2001,,0.645,6.12,2830
Samoa,WSM,OC,2002,,0.653,6.12,2830
Samoa,WSM,OC,2003,,0.658,6.12,2830
Samoa,WSM,OC,2004,,0.666,6.12,2830
Samoa,WSM,OC,2005,,0.67,6.12,2830
Samoa,WSM,OC,2006,,0.673,6.12,2830
Samoa,WSM,OC,2007,,0.679,8.16,2830
Samoa,WSM,OC,2008,,0.681,8.16,2830
Samoa,WSM,OC,2009,,0.683,8.16,2830
Samoa,WSM,OC,2010,,0.69,8.16,2830
Samoa,WSM,OC,2011,,0.695,4.08,2830
Samoa,WSM,OC,2012,,0.696,4.08,2830
Samoa,WSM,OC,2013,,0.696,4.08,2830
Samoa,WSM,OC,2014,,0.698,6.12,2830
Samoa,WSM,OC,2015,,0.699,6.12,2830
Samoa,WSM,OC,2016,,0.704,10,2830
Samoa,WSM,OC,2017,,0.706,10,2830
Samoa,WSM,OC,2018,,0.707,10,2830
Samoa,WSM,OC,2019,,0.707,10,2830
Samoa,WSM,OC,2020,,0.715,10,2830
Samoa,WSM,OC,2021,,,7.84,2830
San Marino,SMR,EU,2000,,,13.33,60
San Marino,SMR,EU,2001,,,16.67,60
San Marino,SMR,EU,2002,,,16.67,60
San Marino,SMR,EU,2003,,,16.67,60
San Marino,SMR,EU,2004,,,16.67,60
San Marino,SMR,EU,2005,,,16.67,60
San Marino,SMR,EU,2006,,,11.67,60
San Marino,SMR,EU,2007,,,11.67,60
San Marino,SMR,EU,2008,,,15,60
San Marino,SMR,EU,2009,,,16.67,60
San Marino,SMR,EU,2010,,,16.67,60
San Marino,SMR,EU,2011,,,18.33,60
San Marino,SMR,EU,2012,,,16.67,60
San Marino,SMR,EU,2013,,,18.33,60
San Marino,SMR,EU,2014,,,18.33,60
San Marino,SMR,EU,2015,,,16.67,60
San Marino,SMR,EU,2016,,,23.33,60
San Marino,SMR,EU,2017,,,26.67,60
San Marino,SMR,EU,2018,,,26.67,60
San Marino,SMR,EU,2019,,,25,60
San Marino,SMR,EU,2020,,,33.33,60
San Marino,SMR,EU,2021,,,33.33,60
Sao Tome and Principe,STP,AF,2000,,0.48,9.09,960
Sao Tome and Principe,STP,AF,2001,,0.489,9.09,960
Sao Tome and Principe,STP,AF,2002,,0.494,,960
Sao Tome and Principe,STP,AF,2003,,0.502,9.09,960
Sao Tome and Principe,STP,AF,2004,,0.509,9.09,960
Sao Tome and Principe,STP,AF,2005,,0.517,9.09,960
Sao Tome and Principe,STP,AF,2006,,0.526,7.27,960
Sao Tome and Principe,STP,AF,2007,,0.531,1.82,960
Sao Tome and Principe,STP,AF,2008,,0.532,7.27,960
Sao Tome and Principe,STP,AF,2009,,0.541,7.27,960
Sao Tome and Principe,STP,AF,2010,,0.546,18.18,960
Sao Tome and Principe,STP,AF,2011,,0.553,18.18,960
Sao Tome and Principe,STP,AF,2012,,0.558,18.18,960
Sao Tome and Principe,STP,AF,2013,,0.568,18.18,960
Sao Tome and Principe,STP,AF,2014,,0.577,18.18,960
Sao Tome and Principe,STP,AF,2015,,0.59,18.18,960
Sao Tome and Principe,STP,AF,2016,,0.593,18.18,960
Sao Tome and Principe,STP,AF,2017,,0.603,18.18,960
Sao Tome and Principe,STP,AF,2018,,0.609,14.55,960
Sao Tome and Principe,STP,AF,2019,,0.609,14.55,960
Sao Tome and Principe,STP,AF,2020,,0.625,23.64,960
Sao Tome and Principe,STP,AF,2021,,,23.64,960
Saudi Arabia,SAU,AS,2000,,0.744,,2149690
Saudi Arabia,SAU,AS,2001,,0.747,,2149690
Saudi Arabia,SAU,AS,2002,,0.749,,2149690
Saudi Arabia,SAU,AS,2003,,0.756,0,2149690
Saudi Arabia,SAU,AS,2004,,0.765,0,2149690
Saudi Arabia,SAU,AS,2005,,0.771,0,2149690
Saudi Arabia,SAU,AS,2006,,0.778,0,2149690
Saudi Arabia,SAU,AS,2007,,0.784,0,2149690
Saudi Arabia,SAU,AS,2008,,0.793,0,2149690
Saudi Arabia,SAU,AS,2009,,0.797,0,2149690
Saudi Arabia,SAU,AS,2010,,0.81,0,2149690
Saudi Arabia,SAU,AS,2011,,0.824,0,2149690
Saudi Arabia,SAU,AS,2012,,0.837,0,2149690
Saudi Arabia,SAU,AS,2013,6.48,0.846,19.87,2149690
Saudi Arabia,SAU,AS,2014,,0.853,19.87,2149690
Saudi Arabia,SAU,AS,2015,6.41,0.857,19.87,2149690
Saudi Arabia,SAU,AS,2016,6.38,0.857,19.87,2149690
Saudi Arabia,SAU,AS,2017,6.34,0.856,19.87,2149690
Saudi Arabia,SAU,AS,2018,6.37,0.857,19.87,2149690
Saudi Arabia,SAU,AS,2019,6.37,,19.87,2149690
Saudi Arabia,SAU,AS,2020,6.49,0.854,19.87,2149690
Saudi Arabia,SAU,AS,2021,6.52,,19.87,2149690
Senegal,SEN,AF,2000,,0.39,12.14,192530
Senegal,SEN,AF,2001,,0.406,16.67,192530
Senegal,SEN,AF,2002,,0.41,19.17,192530
Senegal,SEN,AF,2003,,0.418,19.17,192530
Senegal,SEN,AF,2004,,0.426,19.17,192530
Senegal,SEN,AF,2005,,0.434,19.17,192530
Senegal,SEN,AF,2006,,0.439,19.17,192530
Senegal,SEN,AF,2007,,0.448,22,192530
Senegal,SEN,AF,2008,,0.458,22,192530
Senegal,SEN,AF,2009,,0.462,22.67,192530
Senegal,SEN,AF,2010,,0.468,22.67,192530
Senegal,SEN,AF,2011,,0.479,22.67,192530
Senegal,SEN,AF,2012,,0.489,42.67,192530
Senegal,SEN,AF,2013,3.96,0.494,42.67,192530
Senegal,SEN,AF,2014,,0.501,43.33,192530
Senegal,SEN,AF,2015,3.9,0.504,42.67,192530
Senegal,SEN,AF,2016,4.22,0.506,42.67,192530
Senegal,SEN,AF,2017,4.53,0.51,41.82,192530
Senegal,SEN,AF,2018,4.63,0.514,41.82,192530
Senegal,SEN,AF,2019,4.68,0.514,41.82,192530
Senegal,SEN,AF,2020,5.13,0.512,43.03,192530
Senegal,SEN,AF,2021,5.05,,43.03,192530
Serbia,SRB,EU,2000,,0.71,,87460
Serbia,SRB,EU,2001,,0.716,,87460
Serbia,SRB,EU,2002,,0.72,,87460
Serbia,SRB,EU,2003,,0.726,,87460
Serbia,SRB,EU,2004,,0.734,,87460
Serbia,SRB,EU,2005,,0.742,,87460
Serbia,SRB,EU,2006,,0.75,12,87460
Serbia,SRB,EU,2007,,0.754,20.4,87460
Serbia,SRB,EU,2008,,0.76,21.6,87460
Serbia,SRB,EU,2009,,0.762,21.6,87460
Serbia,SRB,EU,2010,,0.762,21.6,87460
Serbia,SRB,EU,2011,,0.772,22,87460
Serbia,SRB,EU,2012,,0.772,33.2,87460
Serbia,SRB,EU,2013,4.81,0.775,33.2,87460
Serbia,SRB,EU,2014,,0.78,34,87460
Serbia,SRB,EU,2015,5.12,0.785,34,87460
Serbia,SRB,EU,2016,5.18,0.791,34,87460
Serbia,SRB,EU,2017,5.39,0.794,34.4,87460
Serbia,SRB,EU,2018,5.4,0.799,34.4,87460
Serbia,SRB,EU,2019,5.6,0.799,37.65,87460
Serbia,SRB,EU,2020,6.08,0.806,38.8,87460
Serbia,SRB,EU,2021,6.18,,39.2,87460
Seychelles,SYC,AF,2000,,0.712,23.53,460
Seychelles,SYC,AF,2001,,0.708,23.53,460
Seychelles,SYC,AF,2002,,0.709,29.41,460
Seychelles,SYC,AF,2003,,0.713,29.41,460
Seychelles,SYC,AF,2004,,0.715,29.41,460
Seychelles,SYC,AF,2005,,0.731,29.41,460
Seychelles,SYC,AF,2006,,0.72,29.41,460
Seychelles,SYC,AF,2007,,0.744,23.53,460
Seychelles,SYC,AF,2008,,0.748,23.53,460
Seychelles,SYC,AF,2009,,0.754,23.53,460
Seychelles,SYC,AF,2010,,0.762,23.53,460
Seychelles,SYC,AF,2011,,0.755,43.75,460
Seychelles,SYC,AF,2012,,0.777,43.75,460
Seychelles,SYC,AF,2013,,0.782,43.75,460
Seychelles,SYC,AF,2014,,0.796,43.75,460
Seychelles,SYC,AF,2015,,0.801,43.75,460
Seychelles,SYC,AF,2016,,0.801,21.21,460
Seychelles,SYC,AF,2017,,0.8,21.21,460
Seychelles,SYC,AF,2018,,0.801,21.21,460
Seychelles,SYC,AF,2019,,0.801,21.21,460
Seychelles,SYC,AF,2020,,0.796,24.24,460
Seychelles,SYC,AF,2021,,,22.86,460
Sierra Leone,SLE,AF,2000,,0.298,8.75,72180
Sierra Leone,SLE,AF,2001,,0.302,8.75,72180
Sierra Leone,SLE,AF,2002,,0.319,,72180
Sierra Leone,SLE,AF,2003,,0.329,14.52,72180
Sierra Leone,SLE,AF,2004,,0.338,14.52,72180
Sierra Leone,SLE,AF,2005,,0.346,14.52,72180
Sierra Leone,SLE,AF,2006,,0.354,14.52,72180
Sierra Leone,SLE,AF,2007,,0.368,13.22,72180
Sierra Leone,SLE,AF,2008,,0.378,13.22,72180
Sierra Leone,SLE,AF,2009,,0.386,13.22,72180
Sierra Leone,SLE,AF,2010,,0.391,13.22,72180
Sierra Leone,SLE,AF,2011,,0.398,12.9,72180
Sierra Leone,SLE,AF,2012,,0.413,12.4,72180
Sierra Leone,SLE,AF,2013,4.32,0.426,12.4,72180
Sierra Leone,SLE,AF,2014,,0.43,12.1,72180
Sierra Leone,SLE,AF,2015,4.51,0.422,12.4,72180
Sierra Leone,SLE,AF,2016,4.64,0.423,12.4,72180
Sierra Leone,SLE,AF,2017,4.71,0.435,12.4,72180
Sierra Leone,SLE,AF,2018,4.57,0.438,12.33,72180
Sierra Leone,SLE,AF,2019,4.37,0.438,12.33,72180
Sierra Leone,SLE,AF,2020,3.85,0.452,12.33,72180
Sierra Leone,SLE,AF,2021,3.57,,12.33,72180
Singapore,SGP,AS,2000,,0.818,4.3,670
Singapore,SGP,AS,2001,,0.822,11.76,670
Singapore,SGP,AS,2002,,0.83,11.76,675
Singapore,SGP,AS,2003,,0.839,15.96,687
Singapore,SGP,AS,2004,,0.846,15.96,689
Singapore,SGP,AS,2005,,0.869,15.96,689
Singapore,SGP,AS,2006,,0.872,21.18,694
Singapore,SGP,AS,2007,,0.879,24.47,695
