Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Mauritius,MUS,AF,2008,42.4,3.5,3,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8
Mauritius,MUS,AF,2009,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1,3.2
Mauritius,MUS,AF,2010,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
Mauritius,MUS,AF,2011,44.2,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4
Mauritius,MUS,AF,2012,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3
Mauritius,MUS,AF,2013,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
Mauritius,MUS,AF,2014,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9
Mauritius,MUS,AF,2015,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
Mauritius,MUS,AF,2016,43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9
Mauritius,MUS,AF,2017,41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7
Mauritius,MUS,AF,2018,40.5,2,3.2,3.5,4.3,3.2,4.6,2.7,3,3.7,3.3,2.6,4.4
Mauritius,MUS,AF,2019,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1
Mauritius,MUS,AF,2020,37.2,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2,3.8
Mauritius,MUS,AF,2021,38.1,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5
Mauritius,MUS,AF,2022,37.9,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3,1.9,3.2
Mexico,MEX,NA,2007,72.6,6.1,4.8,6.1,6.2,8.4,7,6.1,5.7,5.1,6.9,4,6.2
Mexico,MEX,NA,2008,72.2,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5
Mexico,MEX,NA,2009,75.4,7,5,5.9,6.1,8.2,7,6.8,6,5.5,7,4.3,6.6
Mexico,MEX,NA,2010,76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9
Mexico,MEX,NA,2011,75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
Mexico,MEX,NA,2012,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4
Mexico,MEX,NA,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4,6.1
Mexico,MEX,NA,2014,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6,6.7,4.3,5.8
Mexico,MEX,NA,2015,71.9,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
Mexico,MEX,NA,2016,70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
Mexico,MEX,NA,2017,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5
Mexico,MEX,NA,2018,71.5,8.5,5.4,6.9,4.7,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2
Mexico,MEX,NA,2019,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2
Mexico,MEX,NA,2020,67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9
Mexico,MEX,NA,2021,69.9,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6
Mexico,MEX,NA,2022,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6,6.6,5.5,7.2,5.3,4.3
Micronesia,FSM,OC,2007,73.5,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8
Micronesia,FSM,OC,2008,74,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2
Micronesia,FSM,OC,2009,71.9,5.3,5.5,4.5,6.6,7,8.3,6.6,6.8,3,7.2,3.1,8
Micronesia,FSM,OC,2010,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1
Micronesia,FSM,OC,2011,71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5
Micronesia,FSM,OC,2012,71.9,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2
Micronesia,FSM,OC,2013,72.9,5.4,5.6,4.2,7.5,8,8.4,6.3,6.3,3.1,7.1,3.1,7.9
Micronesia,FSM,OC,2014,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6,3.4,7.2,3.5,8.2
Micronesia,FSM,OC,2015,73.5,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3
Micronesia,FSM,OC,2016,77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
Micronesia,FSM,OC,2017,76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5
Micronesia,FSM,OC,2018,74.4,4.3,5.6,3.7,8.5,8,9.9,5.2,5.7,3.6,6.6,3.6,9.8
Micronesia,FSM,OC,2019,73,4,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9
Micronesia,FSM,OC,2020,71.2,4,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6,3.6,10
Micronesia,FSM,OC,2022,71,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6
Moldova,MDA,EU,2007,85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7
Moldova,MDA,EU,2008,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3
Moldova,MDA,EU,2009,85.1,8,8,7.1,6.8,7,8,8.1,6.7,7,6.6,4.2,7.6
Moldova,MDA,EU,2010,83.8,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4
Moldova,MDA,EU,2011,81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2
Moldova,MDA,EU,2012,78.7,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2
Moldova,MDA,EU,2013,76.5,7.2,7.7,6,6.4,5.9,6.9,6.9,5.7,6,5.9,5,6.9
Moldova,MDA,EU,2014,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4
Moldova,MDA,EU,2015,73,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3
Moldova,MDA,EU,2016,73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6
Moldova,MDA,EU,2017,72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4
Moldova,MDA,EU,2018,69.5,5.8,8.3,7.3,6.1,4.5,6.4,6.6,4.7,4.6,4.5,3.6,7.1
Moldova,MDA,EU,2019,67.1,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8
Moldova,MDA,EU,2020,66,5.4,8.3,6.7,5.5,3.9,7,6,4.7,4.8,3.9,3.3,6.5
Moldova,MDA,EU,2021,67,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2
Moldova,MDA,EU,2022,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9
Mongolia,MNG,AS,2007,58.4,4.8,4.9,4.1,5.2,5.4,2.1,6,5.3,6.7,6,1,6.9
Mongolia,MNG,AS,2008,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6,5.3,6.2,5.8,1,6.9
Mongolia,MNG,AS,2009,61.9,5,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1
Mongolia,MNG,AS,2010,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
Mongolia,MNG,AS,2011,59.6,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1
Mongolia,MNG,AS,2012,58.7,4.7,5.5,3.7,5.2,6,2.2,5.6,5.6,5.7,5.8,1.9,6.8
Mongolia,MNG,AS,2013,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5
Mongolia,MNG,AS,2014,58.1,4.3,5.5,4,4.6,6.5,2.8,4.8,6,5.1,5.8,2.5,6.2
Mongolia,MNG,AS,2015,57,4,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5
Mongolia,MNG,AS,2016,56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8
Mongolia,MNG,AS,2017,56.7,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1
Mongolia,MNG,AS,2018,54.9,3.3,5.5,3.5,4.9,6.1,3.5,4,5.1,4.4,4.8,2.7,7
Mongolia,MNG,AS,2019,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2
Mongolia,MNG,AS,2020,51.9,3.2,5.5,2.9,4.5,5.5,4,3.8,4.7,4,4.7,2.3,6.9
Mongolia,MNG,AS,2021,52.3,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4,4.7,2.5,6.6
Mongolia,MNG,AS,2022,51.6,2.6,5.5,2.4,5,5.1,4.3,3.8,4.9,4.1,5,2.6,6.3
Montenegro,MNE,EU,2007,55.6,4.8,6,5.8,4,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5
Montenegro,MNE,EU,2008,55.8,4.6,6,6.1,4,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3
Montenegro,MNE,EU,2009,58,4.7,6,6.4,4.6,4.6,2.5,4.7,4,5.5,5.1,4.1,5.8
Montenegro,MNE,EU,2010,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
Montenegro,MNE,EU,2011,56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3
Montenegro,MNE,EU,2012,55.5,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5
Montenegro,MNE,EU,2013,54.4,4.6,6.2,6.5,4.6,3.5,3,4.2,3.6,4.4,3.9,4.5,5.3
Montenegro,MNE,EU,2014,55.7,4.3,6.3,7,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6
Montenegro,MNE,EU,2015,54.2,4,6.3,7.3,4.6,2.9,3.6,4,3.6,4.2,3.3,4.5,5.9
Montenegro,MNE,EU,2016,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2
Montenegro,MNE,EU,2017,55.7,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5
Montenegro,MNE,EU,2018,55.3,4.3,6.5,8.2,5.5,2.1,3.8,4.3,3.2,3.9,2.5,4.3,6.8
Montenegro,MNE,EU,2019,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4,7.1
Montenegro,MNE,EU,2020,55.5,4.9,6.5,9,5,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4
Montenegro,MNE,EU,2021,58.5,4.6,6.5,9.1,6,2,4.7,3.6,4.4,3.4,3.9,3.4,6.9
Montenegro,MNE,EU,2022,57.9,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6
Morocco,MAR,AF,2007,76,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6,6.6,6.6,7.5,4
Morocco,MAR,AF,2008,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6,6.6,6.6,7.1,4.2
Morocco,MAR,AF,2009,77.1,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7,6.7,4.2
Morocco,MAR,AF,2010,77,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
Morocco,MAR,AF,2011,76.3,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
Morocco,MAR,AF,2012,76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2
Morocco,MAR,AF,2013,74.3,6.3,6.6,6.5,5.3,6.9,7,6.7,5.9,6.6,5.8,5.9,4.9
Morocco,MAR,AF,2014,74.4,6,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2
Morocco,MAR,AF,2015,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7,5.5,5.3,6
Morocco,MAR,AF,2016,74.2,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7
Morocco,MAR,AF,2017,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6
Morocco,MAR,AF,2018,74,5.5,6.6,8.2,5.1,5.9,8,6.9,4.9,6.5,4.9,5.8,5.7
Morocco,MAR,AF,2019,73,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8
Morocco,MAR,AF,2020,71.2,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5
Morocco,MAR,AF,2021,71.5,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2
Morocco,MAR,AF,2022,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5,4.9
Mozambique,MOZ,AF,2007,76.9,5.9,5.6,4.7,7.5,7.2,8,7.4,8,7,7.5,2.2,5.9
Mozambique,MOZ,AF,2008,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8,7,7.8,2.2,6
Mozambique,MOZ,AF,2009,80.7,6,5.6,4.8,8,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6
Mozambique,MOZ,AF,2010,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2
Mozambique,MOZ,AF,2011,83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7
Mozambique,MOZ,AF,2012,82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5
Mozambique,MOZ,AF,2013,82.8,6.5,5.6,4.9,8,8,7.2,7,8.5,6.4,9.2,4.6,6.8
Mozambique,MOZ,AF,2014,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1
Mozambique,MOZ,AF,2015,86.9,7,6.9,5.9,7.8,8.6,7.4,7.2,9,6.1,8.7,5,7.3
Mozambique,MOZ,AF,2016,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
Mozambique,MOZ,AF,2017,89,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8
Mozambique,MOZ,AF,2018,88.7,6.7,6.6,5.1,8.3,9.1,8,6.5,9.4,5.3,9.8,6.1,7.7
Mozambique,MOZ,AF,2019,88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4
Mozambique,MOZ,AF,2020,91.7,6.8,7.1,5.3,8.3,9.5,7.4,7.3,9.4,5.3,9.8,7.6,7.9
Mozambique,MOZ,AF,2021,93.9,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6
Mozambique,MOZ,AF,2022,94.3,7.3,6.3,6.9,8,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1
Namibia,NAM,AF,2007,71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6
Namibia,NAM,AF,2008,72.9,5.5,3.2,5.4,6,8.9,7.6,4.7,7.1,6,7.2,5,6.3
Namibia,NAM,AF,2009,75.6,5.8,3.6,5.8,6.1,9.1,7.7,5,7.1,6,7.7,5.5,6.2
Namibia,NAM,AF,2010,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6
Namibia,NAM,AF,2011,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
Namibia,NAM,AF,2012,71,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3
Namibia,NAM,AF,2013,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5
Namibia,NAM,AF,2014,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7,4.6,7.1,5.8,7.2
Namibia,NAM,AF,2015,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7,5.5,6.9
Namibia,NAM,AF,2016,71.1,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6
Namibia,NAM,AF,2017,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4
Namibia,NAM,AF,2018,68.8,5.2,3.5,5.5,7.1,7.9,7.1,3,7.1,3.5,8.1,4.7,6.1
Namibia,NAM,AF,2019,66.4,5.1,3.5,5.2,7,7.9,6.8,3,6.8,3.2,7.8,4.4,5.8
Namibia,NAM,AF,2020,65.1,5.1,3.5,4.9,6.9,7.6,6.5,3,7.1,2.9,7.9,4.2,5.5
Namibia,NAM,AF,2021,64.3,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2
Namibia,NAM,AF,2022,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9
Nepal,NPL,AS,2007,93.6,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2
Nepal,NPL,AS,2008,94.2,8.5,8.3,9,8.2,9.2,6.1,8.3,7,8.8,8.1,5.5,7.2
Nepal,NPL,AS,2009,95.4,8.1,8.4,8.7,8.5,9.3,6,8,7.4,8.7,8.3,6.8,7.2
Nepal,NPL,AS,2010,95.4,7.7,8.5,9.2,8.3,9,6.2,8.1,7.6,8.7,8.1,7,7
Nepal,NPL,AS,2011,93.7,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
Nepal,NPL,AS,2012,93,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4
Nepal,NPL,AS,2013,91.8,7.6,8.2,9,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
Nepal,NPL,AS,2014,91,7.3,8.3,9,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3
Nepal,NPL,AS,2015,90.5,7,8.3,9.1,6.8,7.5,7,7.1,7.1,7.7,7.9,7.6,7.4
Nepal,NPL,AS,2016,91.2,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1
Nepal,NPL,AS,2017,91,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9
Nepal,NPL,AS,2018,87.9,6.2,8.8,9.6,6.1,6.4,6.4,7.1,6.9,7.4,8.7,7.5,6.8
Nepal,NPL,AS,2019,84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5
Nepal,NPL,AS,2020,82.6,5.6,8.8,9.7,5.3,5.8,6.1,6.3,6.3,6.8,8.1,7.5,6.2
Nepal,NPL,AS,2021,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9
Nepal,NPL,AS,2022,80.6,5,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6,8.4,6.9,5.6
Netherlands,NLD,EU,2007,28.6,1,1,4.8,2,4,2.5,1.3,1.4,1.4,3.2,4,2
Netherlands,NLD,EU,2008,27.3,1,1,4.9,2,3.7,2.2,1.3,1.4,1.4,3.4,3,2
Netherlands,NLD,EU,2009,27,1,1.4,4.7,2.5,3.3,2.1,1.4,1.4,1.2,2.9,3.1,2
Netherlands,NLD,EU,2010,27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
Netherlands,NLD,EU,2011,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1
Netherlands,NLD,EU,2012,28.1,1.7,2.4,4.1,3.3,2.6,2.5,1,1.8,1.3,2.9,2.7,1.8
Netherlands,NLD,EU,2013,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1,1.5,1,3,2.4,1.5
Netherlands,NLD,EU,2014,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1,1.8,1.2,3.3,2.4,1.6
Netherlands,NLD,EU,2015,26.9,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2
Netherlands,NLD,EU,2016,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9
Netherlands,NLD,EU,2017,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2
Netherlands,NLD,EU,2018,26.2,1.8,3.4,4.5,2.4,1.9,2.5,1,0.8,1,2.2,3.5,1.2
Netherlands,NLD,EU,2019,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1
Netherlands,NLD,EU,2020,22.9,2.4,3.4,3.9,1.8,1.3,2.5,0.7,0.8,0.9,1.6,2.9,0.7
Netherlands,NLD,EU,2021,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5
Netherlands,NLD,EU,2022,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1,0.6,2.8,2.3,0.3
New Zealand,NZL,OC,2007,20.5,1,1,2,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1
New Zealand,NZL,OC,2008,21.4,1,1,2.9,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1
New Zealand,NZL,OC,2009,23.3,1,1.2,3.2,3.6,4.2,2.3,1.1,1.4,1.7,1.3,1.2,1.1
New Zealand,NZL,OC,2010,23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9
New Zealand,NZL,OC,2011,24.8,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1
New Zealand,NZL,OC,2012,25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8
New Zealand,NZL,OC,2013,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1
New Zealand,NZL,OC,2014,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3
New Zealand,NZL,OC,2015,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1
New Zealand,NZL,OC,2016,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9
New Zealand,NZL,OC,2017,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2
New Zealand,NZL,OC,2018,20.9,1.5,1.4,3.3,3.3,2,2.4,0.6,1.1,0.8,1.8,1.8,0.9
New Zealand,NZL,OC,2019,20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9
New Zealand,NZL,OC,2020,17.9,1.5,1.4,2.9,2.9,1.6,2,0.5,0.9,0.5,1.4,1.7,0.6
New Zealand,NZL,OC,2021,18.4,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5
New Zealand,NZL,OC,2022,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5
Nicaragua,NIC,NA,2007,80,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7,5.4,6.7,5.1,5.7
Nicaragua,NIC,NA,2008,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5
Nicaragua,NIC,NA,2009,82.6,6.5,7.2,6.3,7.7,8.1,6.9,7.1,7.8,5.8,7.4,5.2,6.6
Nicaragua,NIC,NA,2010,82.5,6.5,7,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5,6.8
Nicaragua,NIC,NA,2011,81.2,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1
Nicaragua,NIC,NA,2012,79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7
Nicaragua,NIC,NA,2013,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3
Nicaragua,NIC,NA,2014,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6
Nicaragua,NIC,NA,2015,79,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3
Nicaragua,NIC,NA,2016,79,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
Nicaragua,NIC,NA,2017,77.4,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3
Nicaragua,NIC,NA,2018,75.3,5.3,7.1,6.2,5.6,7.7,7.8,7.6,6.5,4.9,5.4,3.8,7.4
Nicaragua,NIC,NA,2019,78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4
Nicaragua,NIC,NA,2020,77.1,6.1,7.1,5.6,5.6,7.3,7.6,8.4,5.9,7.6,4.8,4,7.1
Nicaragua,NIC,NA,2021,77.1,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8
Nicaragua,NIC,NA,2022,77.7,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5
Niger,NER,AF,2007,91.2,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8
Niger,NER,AF,2008,94.5,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8
Niger,NER,AF,2009,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1
Niger,NER,AF,2010,97.8,7.3,7.6,8,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2
Niger,NER,AF,2011,99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
